gene,r hsc,r prog,abs diff
TRAV8.3,-0.004989200236975648,0.007347933839638074,0.012337134076613722
TRAV8.4,0.011474491812807195,-0.008208083176733959,0.01968257498954115
TRAV8.6,-0.006666816988185706,-0.0027946452138726133,0.0038721717743130926
TRAV8.7,0.00048721140742315113,0.004853426490012275,0.004366215082589124
TRAV9.1,0.0010969243421913104,0.003484582478476467,0.0023876581362851567
TRAV9.2,-0.01049204462963877,-0.0037618774916811327,0.006730167137957638
TRBC1,-0.0003187514426777247,0.010402310644720891,0.010721062087398616
TRBC2,-0.0015777211345851469,0.10010195704878452,0.10167967818336968
TRBD1,,,
TRBJ1.1,,0.010190952350728583,
TRBJ1.2,-0.0013745261618090345,,
TRBJ1.3,,0.007615664439894694,
TRBJ1.4,-0.005536041480572834,0.013952129598163615,0.01948817107873645
TRBJ1.5,-0.005536041480572855,,
TRBJ1.6,,0.005001549356110615,
TRBJ2.1,,,
TRBJ2.2,,-0.0018851270661401855,
TRBJ2.2P,,0.002637637108770369,
TRBJ2.3,,,
TRBJ2.4,,,
TRBJ2.5,-0.005536041480572853,-0.0034456025247621962,0.0020904389558106563
TRBJ2.6,,,
TRBJ2.7,,,
TRBV10.1,-0.01648604841177055,-0.006706822066836185,0.009779226344934366
TRBV10.2,-0.010196666280322043,-0.0054563649473143355,0.004740301333007708
TRBV10.3,-0.00811417278958029,-0.0029929421490934873,0.005121230640486802
TRBV11.1,0.0020637216397597132,0.006854325887456553,0.00479060424769684
TRBV11.2,0.0067009002851180334,-0.0010974272809483037,0.007798327566066337
TRBV11.3,-0.0028280589659743227,-0.004382381591502139,0.0015543226255278165
TRBV12.3,0.01111668247913677,0.0007712846174530017,0.010345397861683767
TRBV12.4,-0.010213291672297833,0.0007391069132150904,0.010952398585512923
TRBV12.5,0.018684651376219587,-0.004542023237651372,0.023226674613870957
TRBV13,0.00996087685828449,0.016664074393488985,0.006703197535204495
TRBV14,0.001984832357280573,0.0026783187030125478,0.0006934863457319748
TRBV15,0.003951764178790943,0.006317480711622696,0.002365716532831753
TRBV16,-0.0007699074731302909,0.00633989262834562,0.007109800101475911
TRBV17,0.0011327613987715634,0.005788195207208706,0.004655433808437142
TRBV18,-0.008775666962330727,-0.0038868445462839933,0.004888822416046734
TRBV19,0.006278791130542701,-0.0011343746839626355,0.007413165814505337
TRBV2,-0.01143430528097414,-0.003700151562066162,0.007734153718907979
TRBV20.1,-0.007264814909453667,-0.006498598737148422,0.0007662161723052457
TRBV20OR9.2,0.0009776547106308288,-0.006224363310654133,0.007202018021284962
TRBV21OR9.2,0.005525137666446683,-0.008719467460963842,0.014244605127410524
TRBV23.1,-0.015534277232114728,-0.00619626518551285,0.009338012046601878
TRBV23OR9.2,-0.0035687445684363275,-0.0012609782420649324,0.0023077663263713953
TRBV24.1,0.0038036750318976667,-0.001979490999940692,0.0057831660318383585
TRBV25.1,0.003599332519467122,-0.0028455930382483632,0.0064449255577154856
TRBV27,-0.0005214811330226799,0.004542531082359834,0.005064012215382514
TRBV28,-0.004086799916526516,0.0013848309078080129,0.0054716308243345285
TRBV29.1,0.014184597414107665,-0.008444691974561267,0.022629289388668934
TRBV3.1,-0.0048729209818302475,-0.008929881890976555,0.004056960909146308
TRBV30,0.01762705559641906,0.002544824569382299,0.01508223102703676
TRBV4.1,0.0014594888493584131,0.002747364036880657,0.0012878751875222438
TRBV4.2,0.004719561792400071,-0.00933956026210279,0.01405912205450286
TRBV5.1,-0.002536838727964934,-0.006102990138304309,0.003566151410339375
TRBV5.3,-0.0025714448496048196,-0.00022904051169452206,0.0023424043379102976
TRBV5.4,0.00630682178032939,-0.004679737584417509,0.0109865593647469
TRBV5.5,-0.007829578151319114,-0.004016062273048691,0.0038135158782704225
TRBV5.6,-0.011663995020713622,4.281032499054198e-05,0.011706805345704164
TRBV5.7,-0.005380464303497627,-0.006534696944529351,0.001154232641031724
TRBV6.1,0.007693089046130495,-0.008606355622633236,0.01629944466876373
TRBV6.2,-0.008208414383254703,-0.0013255957253473203,0.006882818657907383
TRBV6.4,-0.009532795654487825,0.0021540299513827595,0.011686825605870584
TRBV6.5,-0.004427933896585863,0.004763332277921471,0.009191266174507334
TRBV6.6,-0.010864572092589711,0.0003011005033852033,0.011165672595974915
TRBV6.7,-0.0006414369022184603,-8.041673148850148e-05,0.0005610201707299588
TRBV6.8,-0.008983978898324165,0.004531925814881866,0.013515904713206031
TRBV7.1,-0.011799190671498965,0.0005587576436999134,0.012357948315198878
TRBV7.2,0.002095492497555352,0.005456749931480695,0.003361257433925343
TRBV7.3,8.355053394198242e-05,0.0016953676253565954,0.001611817091414613
TRBV7.4,0.0018955360336323438,-0.0013519316093977794,0.0032474676430301235
TRBV7.6,-0.001296074395201544,-0.0033454755007426,0.002049401105541056
TRBV7.7,0.0063444184914412,0.007977494981405403,0.0016330764899642027
TRBV7.9,-0.01628253419394832,0.012538804445369686,0.028821338639318007
TRBV9,0.010554283391711267,0.003644079777740788,0.006910203613970479
TRDC,0.020078341474349178,0.004606160802857906,0.015472180671491271
TRDD1,,,
TRDD2,,,
TRDD3,,,
TRDJ1,,0.011039872651456561,
TRDJ2,,-0.0034456025247622483,
TRDJ3,,-0.003297641234328808,
TRDJ4,,,
TRDMT1,3.605253696349417e-05,0.006824598037828528,0.0067885455008650335
TRDN,0.007258996377251725,-0.01894162118242845,0.026200617559680173
TRDV1,0.01704288237472183,0.007380476463697619,0.00966240591102421
TRDV2,-0.013283767957570095,-0.010275510755835058,0.003008257201735037
TRDV3,0.007816762094157409,-0.012510358989747448,0.02032712108390486
TREH,0.003990841202749058,-0.001020325871649191,0.005011167074398249
TREM1,0.007031709789467765,-0.009558836026390478,0.016590545815858244
TREM2,-0.007865794540762057,-0.000869380721817011,0.006996413818945046
TREML1,-0.0009356843393098501,-0.0043129726648206464,0.0033772883255107963
TREML2,-0.020612345254088282,0.0060659553092348335,0.026678300563323116
TREML4,-0.012678128417090434,-0.008626929306441485,0.0040511991106489485
TRERF1,-0.008043169205566079,0.01978027941129819,0.02782344861686427
TRERNA1,-0.015468795967921185,0.0016314573394461951,0.01710025330736738
TREX1,-0.008646215056656881,-0.0024009448021292835,0.006245270254527598
TREX2,0.0019460418698229746,0.004529676225358208,0.0025836343555352328
TRG.AS1,-0.004329516686425254,-0.01862498192888581,0.014295465242460557
TRGC1,0.002300181439659812,-0.03590906438811731,0.03820924582777712
TRGC2,-0.0007420446726455285,-0.03915278524684872,0.03841074057420319
TRGJ1,,,
TRGJ2,,,
TRGJP,-0.0008211093243392743,-0.0038378666772118817,0.0030167573528726076
TRGJP1,,-0.002396874155544323,
TRGJP2,,-0.0056123050669244345,
TRGV1,-0.006492135713013451,0.004296075636704448,0.0107882113497179
TRGV10,0.017015395396820267,-0.01424689697707013,0.031262292373890395
TRGV11,-0.0058878340160908186,-0.010070613289866356,0.004182779273775537
TRGV2,-0.011152421048380145,-0.00027962479969945685,0.010872796248680688
TRGV3,-0.005216885337124398,-0.0007837158679658929,0.004433169469158505
TRGV4,-0.0022413841589670747,0.00043557479116953,0.0026769589501366045
TRGV5,-0.008696568444377236,-0.004975437448644991,0.0037211309957322454
TRGV8,0.009151303151090985,-0.00021561352815634317,0.009366916679247328
TRGV9,0.014850753488729386,-0.008694747025621912,0.023545500514351298
TRH,-0.01629770124281559,-0.00348316287050557,0.012814538372310018
TRHDE,-0.016555629622833534,-0.013050555881515536,0.0035050737413179975
TRHDE.AS1,-0.008340352922808509,-0.013209702181048341,0.0048693492582398325
TRHR,0.0005069521850118875,-0.000597111584991762,0.0011040637700036496
TRIAP1,-0.0027979510123269224,0.034470712102022426,0.03726866311434935
TRIB1,0.004916572790338357,-0.014196395869972074,0.019112968660310432
TRIB2,-0.02087206651422511,-0.017299370820927952,0.0035726956932971565
TRIB3,-0.014743680095270599,-0.01645275092112263,0.0017090708258520326
TRIL,-0.004787384821620952,-0.004970688382443142,0.00018330356082219001
TRIM10,-0.01014909683822125,-0.011050511617680205,0.0009014147794589554
TRIM11,-0.012178564126596736,0.01587324430639471,0.028051808432991446
TRIM13,-0.012616268172496828,0.011870248375540222,0.02448651654803705
TRIM14,-0.020375632291471765,-0.0008066353901435119,0.019568996901328253
TRIM15,0.00512091528350777,-0.006369474925903478,0.011490390209411248
TRIM16,0.0020557051777270524,-0.02059289066882229,0.02264859584654934
TRIM16L,-0.0064915204925937,0.007501024650237877,0.013992545142831577
TRIM17,0.0024727768268550856,-0.0001707701799529513,0.0026435470068080368
TRIM2,-0.0013210814421404206,-0.006358022205554467,0.0050369407634140466
TRIM21,-0.0026530421418856447,0.01029996748727027,0.012953009629155915
TRIM22,-0.022054892143675033,0.05684103048628702,0.07889592262996205
TRIM23,0.004825713739594997,0.005765256078316186,0.0009395423387211889
TRIM24,-0.00754860861208797,0.058655375852188774,0.06620398446427675
TRIM25,0.004672491333365506,0.02271451296678524,0.018042021633419735
TRIM26,-0.018162598051212994,0.04109935442515434,0.059261952476367334
TRIM27,-0.004481411876193673,0.04158427884118044,0.04606569071737411
TRIM28,-0.02257518697843476,0.12562047818015773,0.1481956651585925
TRIM29,-0.0002597041844508982,-0.017060769188311536,0.016801065003860638
TRIM3,-5.439414792294216e-05,-0.015109340418899785,0.015054946270976843
TRIM31,-0.005030660445959154,-0.01071415268556739,0.005683492239608236
TRIM31.AS1,0.0004930061754894992,-0.006720507577822518,0.007213513753312017
TRIM32,0.007276314780077916,0.016100917499248253,0.008824602719170337
TRIM33,-0.0033524601481560233,0.0504485841135246,0.05380104426168062
TRIM34,-0.009189815155266247,0.016289355669781767,0.02547917082504801
TRIM35,-0.006346395918783241,0.008756267626684395,0.015102663545467635
TRIM36,-0.004342428920099965,-0.018460948345012426,0.014118519424912462
TRIM36.IT1,0.007618827111484376,0.0003121942025021537,0.007306632908982222
TRIM37,-0.01902638031247425,0.020701206727128083,0.03972758703960233
TRIM38,0.009399306298807437,0.001893357836537994,0.0075059484622694425
TRIM39,-0.017358473234204214,0.0067710293078955455,0.024129502542099758
TRIM4,-0.016832211877166922,0.023043109166258516,0.039875321043425435
TRIM40,-0.00848374392872247,0.006698941369843411,0.015182685298565882
TRIM41,-0.0011313736325223695,0.021916631052783814,0.023048004685306184
TRIM42,-0.00369464009620277,-0.012787944040435465,0.009093303944232694
TRIM43,-0.01243767445127392,0.012510294446616367,0.024947968897890287
TRIM44,-0.022767455620506107,0.020060848790494856,0.04282830441100097
TRIM45,-0.008812657688686198,0.005225787026893161,0.01403844471557936
TRIM46,0.014331625150525388,0.0036791285763913776,0.01065249657413401
TRIM47,-0.013149852259042,-0.006017071505840029,0.0071327807532019704
TRIM48,0.015691209010934373,-0.012098074394346556,0.02778928340528093
TRIM49,0.002118593192837911,-0.0028730857680100193,0.00499167896084793
TRIM49B,0.00522698898214239,-0.0038141025316259,0.00904109151376829
TRIM49C,-0.005536041480572814,-0.001812301191779192,0.0037237402887936224
TRIM49D1,0.011803307211162394,-0.005841998556827143,0.017645305767989537
TRIM49D2,-0.005536041480572895,0.002526417110231644,0.008062458590804539
TRIM5,0.0005005394690137011,0.03427191128320648,0.03377137181419278
TRIM50,0.007950682946780339,-0.005530298072498668,0.013480981019279007
TRIM51,0.004109010114934405,0.005438031685517505,0.0013290215705831004
TRIM52,-0.0019723999874658414,0.005873712358419811,0.007846112345885652
TRIM52.AS1,-0.0010489058433132688,0.052162414599859305,0.053211320443172574
TRIM54,0.003649342308580081,-0.008796189914169472,0.012445532222749554
TRIM55,-0.005691824185166673,-0.011512691833264888,0.005820867648098215
TRIM56,-0.029609905397764764,0.03609571468623329,0.06570562008399805
TRIM58,-0.016132988316953614,0.010730118737675452,0.026863107054629066
TRIM59,0.0036097556772040147,0.12105911681247611,0.11744936113527209
TRIM6,-0.00858635645166625,0.005521764350141739,0.014108120801807988
TRIM60,0.008502383026732592,-0.005374129006121533,0.013876512032854126
TRIM61,-0.0029191178059037653,0.003004640111622918,0.005923757917526683
TRIM62,0.016272642730730855,0.0014108579863261832,0.014861784744404671
TRIM63,0.008083977348237941,-0.004825773066524148,0.01290975041476209
TRIM64,-0.01228322872290395,-0.0035203445689835403,0.00876288415392041
TRIM64B,-0.004206135830685441,0.0006236106699673275,0.004829746500652769
TRIM64C,-0.004832019218718806,-0.007452105753921801,0.0026200865352029954
TRIM65,-0.016009929102572137,0.0073452762342701644,0.0233552053368423
TRIM66,-0.016980448563365422,-0.007998220692912903,0.00898222787045252
TRIM67,-0.007356907267127524,-0.011650556348202907,0.004293649081075383
TRIM68,-0.009912920785813684,0.0041356133297632885,0.014048534115576973
TRIM69,-0.012942508013072066,0.03000485426993666,0.04294736228300873
TRIM7,-0.012898256110582849,-0.018282176404868535,0.0053839202942856865
TRIM71,-0.003461561205912374,0.008699077301845324,0.012160638507757698
TRIM72,-0.0015999868499962427,-0.010138208063824516,0.008538221213828273
TRIM73,-0.019501918441501603,-0.007818169746373217,0.011683748695128386
TRIM74,-0.01272743804397832,-0.0036979490185570668,0.009029489025421254
TRIM77,-0.010483814971913178,-0.002139689382274196,0.00834412558963898
TRIM8,-0.016331794612046334,0.023824733919559013,0.04015652853160535
TRIM9,0.010341015432858298,-0.007851481643139454,0.01819249707599775
TRIML1,-0.0008057644954797005,-0.004558217296864921,0.003752452801385221
TRIML2,-0.020868682046352623,-0.004398919578686729,0.016469762467665894
TRIO,-0.01251066192149139,0.01605278322195916,0.02856344514345055
TRIOBP,-0.022889647453703997,0.13453840051585092,0.15742804796955492
TRIP10,-0.028008051299623898,-0.0009154494107836982,0.0270926018888402
TRIP11,-0.0007634347384973468,0.03660267215444162,0.03736610689293897
TRIP12,-0.008440539750603765,0.05107964506192822,0.05952018481253198
TRIP13,0.01219423388725003,0.08411853046527029,0.07192429657802027
TRIP4,0.002950615246002973,0.022063301676115078,0.019112686430112106
TRIP6,-0.012142624843027024,0.03471268572936384,0.04685531057239087
TRIQK,-0.013930215524467023,0.011293332786011929,0.025223548310478953
TRIT1,-0.003164147291029735,-0.002415016069373337,0.0007491312216563982
TRMO,0.004179922417073997,0.009017362139448816,0.0048374397223748195
TRMT1,-0.021986643834365566,-0.012743490247311678,0.009243153587053889
TRMT10A,0.0004180474043623521,0.02972683309577376,0.02930878569141141
TRMT10B,-0.006789402371346298,0.0007630509934881113,0.00755245336483441
TRMT10C,-0.01857023686027121,0.030483855884474737,0.049054092744745946
TRMT11,-0.018317247652374934,0.028823815694462535,0.04714106334683747
TRMT112,-0.012116150903862847,0.11728509573600251,0.12940124663986535
TRMT12,-0.003701944357297637,0.002818968595793778,0.006520912953091415
TRMT13,0.000652888333472228,0.009253417623911969,0.00860052929043974
TRMT1L,-0.0012151311203966518,0.04480262348005375,0.046017754600450406
TRMT2A,-0.003944087049194703,0.0034709565522783184,0.007415043601473021
TRMT2B,-0.011991862332302648,0.02677884352546997,0.03877070585777262
TRMT2B.AS1,0.00742625722786012,-0.001830609222158718,0.009256866450018837
TRMT44,0.0001851405084554669,0.006562200175949908,0.006377059667494441
TRMT5,-0.008663510516115401,0.09560728113641728,0.10427079165253268
TRMT6,-0.010818806083078458,0.041921482186746455,0.05274028826982491
TRMT61A,0.003341801158052805,-0.0033320276175898425,0.006673828775642647
TRMT61B,-0.0023602168333585897,0.025129998219178495,0.027490215052537084
TRMU,0.0004913832478551559,0.17026525211776147,0.1697738688699063
TRNAU1AP,-0.024564181546474304,0.03797779361618114,0.06254197516265544
TRNP1,0.007164731556192885,-0.008568739437452868,0.015733470993645752
TRNT1,-0.005480519734094196,0.01740623624933686,0.022886755983431054
TRO,-0.01671935885972412,0.02081325990850679,0.03753261876823091
TROAP,0.020151868606927324,0.31429854954595715,0.29414668093902985
TROVE2,-0.008822129985612841,0.03959099416792181,0.04841312415353465
TRPA1,-0.006480509220793787,-0.009806297318616928,0.0033257880978231416
TRPC1,-0.011374721821309155,-0.011737563679376789,0.00036284185806763347
TRPC3,-0.005418426648311914,-0.0012766717433379342,0.00414175490497398
TRPC4,0.004770945016312029,-0.004993872727092479,0.009764817743404508
TRPC4AP,-0.02300322836492463,0.030493205779608956,0.05349643414453359
TRPC5,-0.011581369029976278,-0.0030198582249862053,0.008561510804990072
TRPC5OS,0.010065123103563273,0.005367782272074949,0.004697340831488324
TRPC6,-0.0016049216714520706,0.016412474083082492,0.018017395754534562
TRPC7,0.0006213326808847629,0.036869816393822225,0.036248483712937464
TRPC7.AS1,0.011622141220409504,-0.01022554538914713,0.021847686609556632
TRPC7.AS2,-0.017816268945932596,-0.0010006345560982645,0.01681563438983433
TRPM1,0.019301012579429077,-0.003695799749461994,0.022996812328891073
TRPM2,0.009989785547664784,-0.012159845752778451,0.022149631300443236
TRPM2.AS,0.0008032149696098097,-0.008366384614939897,0.009169599584549706
TRPM3,-0.0028867732348384417,0.013243507303458166,0.01613028053829661
TRPM4,0.0052501838451035066,0.004342259356407207,0.0009079244886962996
TRPM5,-0.005212992947330222,0.0004074468652635201,0.005620439812593742
TRPM6,0.003644009249376641,-0.003871355320241897,0.007515364569618538
TRPM7,-0.010681298135299366,0.0004181979475522547,0.01109949608285162
TRPM8,0.0067333800865052714,0.029294253194139617,0.022560873107634345
TRPS1,-0.010581669238206247,0.012807151605579008,0.023388820843785255
TRPT1,-0.020422494491108185,0.05201249889378192,0.07243499338489011
TRPV1,-0.003540732759362314,-0.0008344389074901563,0.0027062938518721577
TRPV2,0.0014025456998848227,0.016672001525897977,0.015269455826013155
TRPV3,-0.017085330488887038,0.0062564429366852616,0.0233417734255723
TRPV4,0.011730805822116514,0.00032675795934115464,0.01140404786277536
TRPV5,0.0007555556983959003,0.0025328613584852866,0.0017773056600893862
TRPV6,-0.00228317845117773,-0.007166834631921883,0.004883656180744153
TRRAP,0.0037169736503731856,0.02810137133674404,0.024384397686370855
TRUB1,-0.009961705344282193,0.027916290914623075,0.03787799625890527
TRUB2,-0.02591133653284071,-0.006167733850202196,0.019743602682638514
TSACC,-0.003955094228015733,0.0005502674874827416,0.004505361715498475
TSC1,-0.01710670019682278,0.016599990019991573,0.033706690216814356
TSC2,-0.010348577767366985,0.008697671637412877,0.019046249404779864
TSC22D1,-0.0051417164500223485,0.06879233332107652,0.07393404977109887
TSC22D1.AS1,0.003030363808458319,-0.005854962046867607,0.008885325855325926
TSC22D2,-0.013522229710077145,0.016104232267202243,0.02962646197727939
TSC22D3,-0.03977396314718497,-0.006993908682573308,0.03278005446461166
TSC22D4,-0.017651945352571162,0.04011037163424603,0.05776231698681719
TSEN15,-0.010066372143881147,0.06292207275505468,0.07298844489893583
TSEN2,0.0007755755218843759,-0.004707563419035588,0.005483138940919964
TSEN34,-0.020221266870101208,-0.012153578479977717,0.00806768839012349
TSEN54,-0.0042972402672181295,-0.0035047952144473087,0.0007924450527708208
TSFM,-0.02679376422628083,0.03960478619712802,0.06639855042340885
TSG101,0.0067863684252252535,0.06553541330877673,0.058749044883551475
TSGA10,-0.012194541271344537,-0.014473459963746497,0.00227891869240196
TSGA10IP,-3.82773121394768e-05,-0.007150276051939251,0.007111998739799774
TSGA13,-0.011201616370198082,-0.010618946055803907,0.0005826703143941743
TSHB,0.0131058655065646,-0.0006411156432012671,0.013746981149765868
TSHR,0.017478814592711167,-0.01113476944505121,0.028613584037762377
TSHZ1,-0.0008383008043516509,0.03823643305784078,0.03907473386219243
TSHZ2,-0.010909331850280543,-0.01965299686415698,0.008743665013876438
TSHZ3,-0.015851585855927913,-0.02591577499484241,0.010064189138914496
TSIX,-0.0077658378981697905,-0.017346613932443678,0.009580776034273888
TSKS,0.01231805704681307,-0.00409457260519378,0.01641262965200685
TSKU,0.006207181474984499,0.015334799790017796,0.009127618315033297
TSLP,-0.0003970122041112508,-0.009451580444805851,0.0090545682406946
TSN,-0.028566940113982645,0.0865473919210303,0.11511433203501294
TSNARE1,-0.02590303962900434,-0.0070622060517955415,0.0188408335772088
TSNAX,-0.015685813917235416,0.03338513079765018,0.0490709447148856
TSNAXIP1,0.0021501678868264627,-0.005714209919208952,0.007864377806035414
TSPAN1,0.02002785598411881,-0.0015538535680848279,0.021581709552203638
TSPAN10,-0.022547392187955942,-0.019156806239936146,0.003390585948019796
TSPAN11,-0.010998873878687851,-0.009218845806036184,0.0017800280726516671
TSPAN12,9.239543788658119e-05,-0.005981495334765361,0.006073890772651943
TSPAN13,0.03784213548418089,0.14081519526011582,0.10297305977593493
TSPAN14,-0.008481381741927052,0.03522275369618639,0.04370413543811344
TSPAN15,-0.01290233838947765,-0.01881364689803047,0.0059113085085528184
TSPAN16,-0.003430494968630194,-0.01044699265729624,0.007016497688666046
TSPAN17,0.006855740408759394,-0.013957516158790876,0.02081325656755027
TSPAN18,-0.016967357819166442,0.007747859958627073,0.024715217777793515
TSPAN19,0.016724838520949133,0.004125004912315338,0.012599833608633796
TSPAN2,-0.011937273674887347,0.003346633800201327,0.015283907475088674
TSPAN3,-0.016161090327753994,0.03222065328571218,0.04838174361346617
TSPAN31,0.015317521548952355,0.0014591843426381532,0.013858337206314202
TSPAN32,-0.01389733258314339,-0.021205848611522603,0.007308516028379213
TSPAN33,-0.006666375394516317,-0.0034577124567549897,0.003208662937761327
TSPAN4,-0.01665380335862808,-0.008170813003486668,0.008482990355141412
TSPAN5,0.0027214387272447215,0.02342953119034709,0.020708092463102366
TSPAN6,-0.015012458797597274,-0.012122736984013779,0.0028897218135834953
TSPAN7,-0.0022795322107275326,0.03957710377285451,0.041856635983582045
TSPAN8,-0.010561104889154623,-0.0003000789578448264,0.010261025931309797
TSPAN9,-0.012178005667558792,-0.0035876378740247483,0.008590367793534044
TSPAN9.IT1,0.007812063103662733,-0.0026945009280577464,0.01050656403172048
TSPEAR,-0.007728505447187474,-0.0009495802776578697,0.006778925169529604
TSPEAR.AS1,-0.009928691657872794,-0.018762916391811508,0.008834224733938714
TSPEAR.AS2,-0.003720942602966506,0.018376304621679926,0.02209724722464643
TSPO,-0.02114972231354253,-0.05392090464171443,0.0327711823281719
TSPO2,-0.0016056394037109983,0.001657856860999633,0.0032634962647106313
TSPOAP1,-0.0009937386222602707,-0.021958451065638852,0.02096471244337858
TSPOAP1.AS1,-0.0136418586106479,0.04807072693858166,0.06171258554922956
TSPY1,,-0.0014670137322988054,
TSPY10,,,
TSPY2,-0.004222641428199553,-0.0035985854103071347,0.0006240560178924185
TSPY3,,0.0006949762614813294,
TSPY4,-0.0017451108504924803,-0.004914779599965379,0.0031696687494728983
TSPY8,-0.0018639665677115808,-8.469009155899567e-05,0.001779276476152585
TSPYL1,-0.02368688589021832,0.03997324080172137,0.06366012669193968
TSPYL2,0.005790126637269243,-0.009001883431576709,0.014792010068845951
TSPYL4,-0.001714696051461737,-0.0066567373479060905,0.004942041296444354
TSPYL5,-0.011950288491301956,0.03427983661679712,0.046230125108099075
TSPYL6,-0.0034057914346540988,-0.006609870875244937,0.003204079440590838
TSR1,0.0033149159762203145,0.029233577880963493,0.02591866190474318
TSR2,-0.006743789716724048,0.06125450237530797,0.06799829209203201
TSR3,-0.011299755558270697,0.04174945129261081,0.053049206850881506
TSSC1,-0.02347189891014013,0.038989191974754624,0.06246109088489475
TSSC1.IT1,0.008786787353938709,-0.001504939839214938,0.010291727193153646
TSSC4,-0.02024963577052541,0.03086829087788683,0.051117926648412235
TSSK1B,0.00332275013760986,-0.0026134607381655653,0.005936210875775425
TSSK2,-0.006408113018720953,0.006297734046349356,0.01270584706507031
TSSK3,-0.004658403602327915,-0.010499712641764893,0.005841309039436977
TSSK4,0.0057800286608949425,-0.008552116182513428,0.01433214484340837
TSSK6,-0.0020992410943646853,-0.00660765913810355,0.004508418043738865
TST,-0.007099240216154047,0.038254739738209406,0.04535397995436345
TSTA3,-0.03232987804655773,0.04626944956194909,0.07859932760850682
TSTD1,-0.02053589401244245,0.08481934893533669,0.10535524294777913
TSTD2,0.0013239520745641,0.013367986128424311,0.012044034053860212
TSTD3,-0.0012321677495045914,0.002929150258689339,0.0041613180081939306
TTBK1,-0.011085042970216454,-0.016581979105171157,0.005496936134954703
TTBK2,0.0015532710506536698,0.017213964057024442,0.015660693006370772
TTC1,-0.0005730928179790551,0.08614730203336211,0.08672039485134117
TTC12,0.012192200942832182,-0.0037900414696870454,0.015982242412519228
TTC13,0.0035251926036113258,0.004164645463753941,0.0006394528601426155
TTC14,-0.011938760177329505,0.005636284279515154,0.017575044456844657
TTC16,-0.007428768187164302,-0.002185865235551477,0.005242902951612825
TTC17,-0.028905490552978044,0.016226682148207768,0.045132172701185816
TTC19,-0.015490022001698104,-3.634318766751963e-05,0.015453678814030584
TTC21A,-0.007491035866856257,-0.00037560761016998596,0.007115428256686271
TTC21B,-0.00047150445979077715,0.018590008865687638,0.019061513325478414
TTC21B.AS1,0.016979302117883323,-0.005789301059625325,0.02276860317750865
TTC22,-0.007675420822053459,-0.012465190892400377,0.004789770070346918
TTC23,-0.008022058319759204,-0.013532523613164598,0.005510465293405395
TTC23L,-7.710408668454617e-06,-0.005443982337602057,0.005436271928933603
TTC24,0.0035550361839975612,0.002016238210803249,0.0015387979731943122
TTC25,-0.008250423928198752,-0.0017058472680224674,0.006544576660176285
TTC26,-0.012400914031935207,0.007471260818174149,0.019872174850109357
TTC27,-0.004875549963244516,0.0029388812956650354,0.007814431258909552
TTC28,-0.005011825216480773,-0.0004336693870284943,0.004578155829452278
TTC28.AS1,-0.0036037674918456913,0.018133761192307897,0.021737528684153587
TTC28.AS1-1,,,
TTC28.AS1-2,-0.005536041480572811,,
TTC28.AS1-3,,,
TTC28.AS1-4,,,
TTC29,0.004991823507707895,-0.0016445157976946547,0.00663633930540255
TTC3,-0.014757927192769514,0.04038464680492252,0.05514257399769203
TTC3.AS1,-0.0006358434710748217,0.0007753890690426429,0.0014112325401174648
TTC30A,-0.011444211360146624,0.0066210266233327035,0.018065237983479327
TTC30B,-0.0008727238919901345,0.0025104472598337785,0.0033831711518239127
TTC31,-0.00032160340161803267,0.027765401891348972,0.028087005292967007
TTC32,0.009882054857569397,0.03261024871910064,0.022728193861531243
TTC33,0.010399748653089727,0.022568090892117528,0.012168342239027801
TTC34,-0.008064232049912608,-0.004300072618047577,0.003764159431865031
TTC36,-0.0007277553515134237,0.006244142184764206,0.006971897536277629
TTC37,-0.00787014464721441,0.02704637520864729,0.0349165198558617
TTC38,-0.010088460761739077,-0.018386994814831695,0.008298534053092619
TTC39A,0.002047253563196726,-0.011702507002384021,0.013749760565580747
TTC39A.AS1,-0.010668719592010356,-0.0026013840312321093,0.008067335560778247
TTC39B,0.010590468100854376,0.026710046040398866,0.01611957793954449
TTC39C,-0.0031567107695366892,0.0158875363346165,0.019044247104153186
TTC39C.AS1,0.008243008219565823,0.0009703232250466652,0.007272684994519159
TTC4,-0.01884981202115821,0.04852902196746031,0.06737883398861852
TTC5,-0.0005954594227827562,0.012194612750929064,0.01279007217371182
TTC6,0.01530713988554346,0.005344110351328263,0.009963029534215198
TTC7A,0.00037569398542279504,0.04887315569739115,0.04849746171196836
TTC7B,-0.020536631814653202,0.010549401045085846,0.03108603285973905
TTC8,-0.005273123928180746,-0.009244973719487496,0.00397184979130675
TTC9,-0.0041525211485237,0.013710319282720854,0.017862840431244552
TTC9B,-0.015117688970073343,-0.01231145159851006,0.0028062373715632832
TTC9C,-0.009219261678642057,0.08277281375229303,0.09199207543093509
TTF1,-0.0005376545648502173,0.07801181039453642,0.07854946495938664
TTF2,-0.013721192323203402,0.13027575677852093,0.14399694910172434
TTI1,-0.0021648389214579283,0.020538011417640712,0.02270285033909864
TTI2,0.015520790961073842,0.03393487892196696,0.01841408796089312
TTK,0.11015485559937703,0.2601953574885189,0.15004050188914186
TTL,-0.015024026598744546,0.06138295502349741,0.07640698162224195
TTLL1,0.0019744530915671785,0.023501812201579042,0.021527359110011864
