gene,r hsc,r prog,abs diff
ZFP62,0.027049990145504448,0.06322451018435687,0.03617452003885242
ZFP64,0.013556280212641337,0.010638728423442215,0.002917551789199122
ZFP69,-0.03988318175312252,-0.0031205474524370587,0.03676263430068546
ZFP69B,-0.01827333825766019,-0.01118222126525243,0.007091116992407758
ZFP82,0.03954122337735182,0.06580448903786226,0.026263265660510446
ZFP90,0.031908476143223424,0.027747197390041757,0.004161278753181667
ZFP91,0.03750431385800712,0.11490187193211417,0.07739755807410705
ZFP92,-0.0216281684566936,-0.022155095067666445,0.0005269266109728457
ZFPL1,0.019060063415163475,0.07176520436514569,0.052705140949982215
ZFPM1,-0.004492463200657143,0.047332446073396275,0.05182490927405342
ZFPM2,-0.04566531897197282,-0.03783196392937617,0.007833355042596649
ZFPM2.AS1,-0.018910790338533365,-0.005876413064287747,0.013034377274245619
ZFR,0.11352945511909361,0.17209793492656178,0.05856847980746817
ZFR2,-0.052160480905501155,-0.043835060893132445,0.00832542001236871
ZFX,0.028495101988128015,0.05608311676247758,0.027588014774349568
ZFX.AS1,-0.0058543561884165035,-0.008026582744089239,0.0021722265556727354
ZFY,0.002662301421560477,0.00809007384249771,0.005427772420937234
ZFY.AS1,-0.016982558982807237,-0.01871704574161853,0.001734486758811292
ZFYVE1,-0.013517751073008736,0.0033374632669672458,0.01685521433997598
ZFYVE16,-0.018422970771128058,0.012070216339877891,0.03049318711100595
ZFYVE19,-9.599656615872488e-05,0.027635770472538953,0.027731767038697678
ZFYVE21,-0.017486547170611908,0.05007923579018627,0.06756578296079818
ZFYVE26,-0.026469527665651436,-0.019265389527129768,0.007204138138521669
ZFYVE27,0.018759296627618147,0.050851093966988226,0.03209179733937008
ZFYVE28,-0.09932777740939376,-0.04704349685150972,0.05228428055788404
ZFYVE9,-0.018768729184317177,-0.016305424802085477,0.0024633043822317006
ZG16,-0.04727401441104839,-0.031418356824663166,0.015855657586385227
ZG16B,-0.028067169492354813,-0.004146810162555904,0.02392035932979891
ZGLP1,4.012715836392258e-05,-0.015448382588668205,0.015488509747032126
ZGPAT,0.0171637391204625,0.03470435383396389,0.017540614713501393
ZGRF1,-0.01806226871958048,0.04152022278871002,0.05958249150829051
ZHX1,0.03768278935445875,0.09991608400895594,0.06223329465449719
ZHX2,-0.011125279946839905,-0.048445001202844555,0.03731972125600465
ZHX3,-0.036125309356168346,0.002972370571278887,0.03909767992744723
ZIC1,-0.04300593036554994,-0.02109312479385918,0.02191280557169076
ZIC2,-0.03874808084087581,-0.03219412181664376,0.006553959024232052
ZIC3,-0.034070314458910705,-0.026381659338812476,0.007688655120098229
ZIC4,-0.05693928650996841,-0.04668778950068026,0.010251497009288152
ZIC4.AS1,-0.01193988682480592,-0.009154698970696382,0.002785187854109538
ZIC5,-0.027729328050512446,-0.010578170526888322,0.017151157523624123
ZIK1,-0.020583137065522866,0.014197088261774717,0.03478022532729758
ZIM2,-0.030234547467250985,-0.029616605405929086,0.0006179420613218987
ZIM2.AS1,-0.03584660265120708,-0.0242902896605399,0.01155631299066718
ZIM3,-0.013318268687599472,-0.030657714174110978,0.017339445486511507
ZKSCAN1,0.07541310597214605,0.13291182268246207,0.05749871671031602
ZKSCAN2,-0.032325166020391566,-0.015355376243070065,0.0169697897773215
ZKSCAN3,0.024642241578818728,-0.0016206500529573596,0.026262891631776086
ZKSCAN4,0.03143133499808769,0.03462914806472483,0.003197813066637141
ZKSCAN5,0.02182724127278533,0.038112313057784696,0.016285071784999366
ZKSCAN7,-0.030082551374415407,-0.013056147764153791,0.017026403610261615
ZKSCAN8,0.04511662119600664,0.05390694225617503,0.008790321060168395
ZMAT1,0.0021058557772051846,-0.011823791185260514,0.013929646962465698
ZMAT2,0.053131668798088366,0.11472141617893643,0.06158974738084806
ZMAT3,-0.026336430744395328,0.05361659345784815,0.07995302420224348
ZMAT4,-0.036539372340602644,-0.02472435338125678,0.011815018959345863
ZMAT5,0.00010411851309089962,0.046960475881927914,0.04685635736883702
ZMIZ1,0.02042395064162993,0.07680700629302846,0.056383055651398534
ZMIZ1.AS1,-0.026989754097056094,-0.02958896745903959,0.002599213361983495
ZMIZ2,-0.027833732773995434,-0.0028039164084035966,0.025029816365591838
ZMPSTE24,0.053190527302334305,0.1201179112768273,0.066927383974493
ZMYM1,-0.0035385493106345474,0.016252458006324893,0.01979100731695944
ZMYM2,0.00041931918313607583,0.054332388601957826,0.05391306941882175
ZMYM3,0.11771994065881461,0.1465309984908444,0.02881105783202978
ZMYM4,0.05400282105719299,0.10330533200567615,0.04930251094848316
ZMYM4.AS1,-0.010920839936947613,-0.0038360222094717964,0.007084817727475817
ZMYM5,0.019292027860876373,0.04669485387610518,0.02740282601522881
ZMYM6,0.0077046525072535866,0.01280520194895909,0.005100549441705504
ZMYND10,-0.03119234838911436,-0.025065092009059962,0.006127256380054399
ZMYND10.AS1,2.9254009724700115e-05,-0.0056944500928362545,0.005723704102560955
ZMYND11,0.02055068137412843,0.09369658914850566,0.07314590777437724
ZMYND12,-0.02142045951925551,-0.017131660272989093,0.004288799246266416
ZMYND15,-0.016583620698335473,-0.03248624480407947,0.015902624105743994
ZMYND19,0.031026243804502345,0.12573302462957947,0.09470678082507712
ZMYND8,0.11598867894065906,0.12421759058890523,0.00822891164824617
ZNF10,-0.007003231591846477,-0.009383612833320428,0.002380381241473951
ZNF100,0.04263124945872268,0.07962763344228185,0.03699638398355917
ZNF101,0.015304490768713814,0.06028121225147247,0.04497672148275866
ZNF106,0.02942722222567191,0.07998758536076629,0.05056036313509438
ZNF107,0.005687637113047701,0.03653685961439311,0.03084922250134541
ZNF112,0.005610955123014731,-0.00783804160520687,0.0134489967282216
ZNF114,0.0006985943732870816,0.04540259455775276,0.04470400018446568
ZNF117,-0.0083924152485281,-0.010543019401984254,0.0021506041534561544
ZNF12,0.06859936246502651,0.0700945444290553,0.0014951819640287856
ZNF121,0.0678615806201551,0.07863056069490997,0.010768980074754866
ZNF124,0.01943837410275257,0.03395456157903517,0.014516187476282597
ZNF131,0.06014522353391083,0.1247429661246391,0.06459774259072827
ZNF132,-0.035348106445293896,-0.006076389186254326,0.02927171725903957
ZNF133,-0.01470271850113484,-0.014339538861613883,0.00036317963952095696
ZNF134,0.03114287522066226,0.06582502260831152,0.03468214738764926
ZNF135,-0.021305815318819716,-0.014462293877121795,0.006843521441697921
ZNF136,-0.01348968940509889,0.016970266432262873,0.03045995583736176
ZNF138,0.0017717276598604487,0.03448289024641363,0.032711162586553176
ZNF14,0.01936993881189041,0.008145853633071087,0.011224085178819322
ZNF140,0.0021987163172537093,0.010206416218046745,0.008007699900793036
ZNF141,-0.010898555740419853,0.018261422171509806,0.02915997791192966
ZNF142,-0.048034490062919634,-0.023470081040340898,0.024564409022578736
ZNF143,0.0004640894391511135,0.020647159631533404,0.02018307019238229
ZNF146,0.08812756428636499,0.1472165109838357,0.05908894669747071
ZNF148,0.1372011880595173,0.15308994362538164,0.015888755565864332
ZNF154,-0.008425029778892985,0.016773704731833074,0.02519873451072606
ZNF155,-0.01088051876706529,-0.009152619002639967,0.0017278997644253231
ZNF157,0.0004713717202703374,-0.008318220724099382,0.00878959244436972
ZNF16,0.014611544273653567,0.012660918049578406,0.0019506262240751616
ZNF160,-0.027501116491111633,0.006102341622483859,0.03360345811359549
ZNF165,-0.04247429508422053,0.007221477063994498,0.04969577214821502
ZNF169,-0.005205841524062906,0.01366254976183312,0.018868391285896027
ZNF17,0.013147312201181477,0.01407569805731982,0.0009283858561383428
ZNF174,0.012249653712250804,0.030957360213876142,0.018707706501625336
ZNF175,-0.0785216723038938,-0.0054722835899057055,0.0730493887139881
ZNF177,-0.012875138649058235,0.003329493103068736,0.016204631752126972
ZNF18,0.008109689848463227,0.007433141259170594,0.0006765485892926328
ZNF180,0.020206455534794394,0.026182703001334875,0.00597624746654048
ZNF181,-0.02162592642715608,-0.0007041602560627026,0.02092176617109338
ZNF182,-0.013401153067614321,0.004384953837188841,0.017786106904803162
ZNF184,0.043662432192056615,0.05390726860748829,0.010244836415431675
ZNF185,-0.05411880230178231,-0.008885690766174641,0.04523311153560767
ZNF189,0.03597943591576008,0.023113260263633077,0.012866175652127006
ZNF19,-0.03564487945787741,-0.025730589341722683,0.009914290116154724
ZNF195,0.046962353051082005,0.07576600378787673,0.02880365073679473
ZNF197,0.01685626279355138,0.03009407757265515,0.013237814779103768
ZNF197.AS1,-0.001641122900154258,-0.005211671226061947,0.003570548325907689
ZNF2,0.012538992340205411,0.009097377196458596,0.003441615143746815
ZNF20,-0.01239104244977141,0.008853892146243998,0.02124493459601541
ZNF200,0.01783152345019495,0.02025288157884419,0.0024213581286492425
ZNF202,-0.056042664372204246,-0.0287506331084859,0.027292031263718347
ZNF205,-0.03993725938679271,-0.014048014767147088,0.025889244619645625
ZNF207,0.10757978295804982,0.1862114054021275,0.07863162244407768
ZNF208,-0.025250349508959002,-0.020432468583301583,0.004817880925657419
ZNF211,-0.026110590574035742,-0.007851824383374366,0.018258766190661378
ZNF212,-0.017975235383667455,0.008513392785695255,0.02648862816936271
ZNF213,0.004662741489114123,0.10073579008494504,0.09607304859583092
ZNF213.AS1,-0.020721078093151445,-0.015093895246969937,0.005627182846181508
ZNF214,-0.06464301141712726,-0.033816086757335884,0.03082692465979138
ZNF215,-0.027725263756187286,-0.011525099266538781,0.016200164489648505
ZNF217,0.06481393263501543,0.04168896357416978,0.023124969060845657
ZNF219,-0.06087584489869265,-0.022233901912630135,0.03864194298606252
ZNF22,0.13917051239165207,0.18786758706572432,0.04869707467407225
ZNF221,-0.022560671641054453,0.007097951373608894,0.02965862301466335
ZNF222,0.007664775358153127,0.034098975045923484,0.026434199687770357
ZNF223,-0.008552645501593722,-0.01084896337358424,0.002296317871990517
ZNF224,-0.015024388309588325,0.002058449613305705,0.01708283792289403
ZNF225,-0.03062004301623901,-0.015032911147968996,0.015587131868270014
ZNF226,0.01166450645899451,0.007679464813854973,0.003985041645139537
ZNF227,0.02525657387473259,0.014941561102804013,0.010315012771928577
ZNF229,-0.0022385937388311665,0.009159909755573483,0.01139850349440465
ZNF23,-0.04527474578594295,-0.035396670592934436,0.009878075193008512
ZNF230,-0.015698604726041093,-0.0077664404739686424,0.007932164252072452
ZNF232,0.00043974878372231383,0.02677001920291772,0.026330270419195407
ZNF233,-0.03068476905727862,-0.03570312817533914,0.00501835911806052
ZNF234,-0.004410633681644709,0.04231082445126031,0.04672145813290502
ZNF235,-0.01723433893689424,-0.009887498185395442,0.007346840751498799
ZNF236,-0.01813107260450985,0.020313197424193213,0.03844427002870306
ZNF239,0.008496409938362625,0.021967493731248792,0.013471083792886166
ZNF24,0.10205375306970682,0.154155108220517,0.052101355150810186
ZNF248,-0.01950127383708083,-0.018779190157868803,0.0007220836792120287
ZNF25,-0.06774442808536071,-0.02141628164810063,0.04632814643726008
ZNF250,-0.0051467875871299106,0.014269366836101006,0.019416154423230917
ZNF251,0.025935150085655223,0.005820751122093729,0.020114398963561493
ZNF252P.AS1,-0.018186207905042936,-0.01735336985635353,0.0008328380486894056
ZNF253,0.048776813040895116,0.037962726902461025,0.010814086138434091
ZNF254,0.05827503380373389,0.04651613162431029,0.011758902179423596
ZNF256,0.030103727084245167,0.01129532494540561,0.018808402138839556
ZNF257,0.025962090615683955,0.046779545736559416,0.02081745512087546
ZNF26,-0.07014394092150995,-0.020500829979774076,0.049643110941735874
ZNF260,0.039457416373479645,0.06456286340543083,0.02510544703195118
ZNF263,0.014921950055866851,0.040944756190099914,0.026022806134233065
ZNF264,0.006654026943715662,0.041432975925120824,0.03477894898140516
ZNF266,0.019864021469532256,0.015141465806835524,0.004722555662696732
ZNF267,0.04228083068195709,0.03871124304470419,0.0035695876372529023
ZNF268,0.02414742636862465,0.03706173208207867,0.012914305713454019
ZNF273,0.03248374939616498,0.05394837613015864,0.021464626733993658
ZNF274,-0.018733647328093985,0.027897126248794153,0.046630773576888135
ZNF275,-0.00852661872610657,0.023737980834301,0.03226459956040757
ZNF276,0.02895087658265251,0.038048078615182,0.009097202032529492
ZNF277,0.015518560009710419,0.0426081002477158,0.02708954023800538
ZNF28,0.054810522945069794,0.06332545381729625,0.008514930872226455
ZNF280A,-0.05576475518730033,-0.03572058398547873,0.0200441712018216
ZNF280B,-0.02237563405062853,0.03209678294518387,0.0544724169958124
ZNF280C,0.035895025588655434,0.07069215588619185,0.034797130297536415
ZNF280D,0.008921920968988943,0.04613301557974612,0.037211094610757174
ZNF281,0.11325256276576585,0.12753172454329623,0.014279161777530372
ZNF282,0.06455346254142272,0.09620338582049695,0.03164992327907423
ZNF283,-0.03632983219499652,-0.00040694897616515464,0.035922883218831365
ZNF284,0.025472854156249464,0.0041310910712451035,0.02134176308500436
ZNF285,-0.018245301838922798,0.002328273873029216,0.020573575711952015
ZNF286A,-0.0017714541815149999,0.019417956650480222,0.02118941083199522
ZNF286B,0.016871274355522135,0.013062188607635384,0.003809085747886751
ZNF287,-0.02113540631111085,-0.006081549246147664,0.015053857064963188
ZNF292,0.010198720782082263,0.0499046974216448,0.03970597663956254
ZNF295.AS1,-0.02246258592561255,-0.024968304528847247,0.002505718603234699
ZNF296,0.05821845027549305,0.04040335836513677,0.01781509191035628
ZNF3,0.03268592163103766,0.03160482983468534,0.0010810917963523167
ZNF30,-0.016007759537352992,0.00492124030897313,0.020928999846326124
ZNF30.AS1,-0.02190859372374508,-0.012080561344729013,0.009828032379016065
ZNF300,-0.0008180322168359318,-0.00830898001498887,0.007490947798152938
ZNF302,0.04955125392160495,0.07199231368310186,0.022441059761496907
ZNF304,0.010779790623174718,0.01577321302546755,0.004993422402292832
ZNF311,-0.015563774224445062,-0.011466850000157751,0.004096924224287311
ZNF316,-0.012125630321234922,0.0286248058272825,0.04075043614851742
ZNF317,0.020455183400473795,0.07415675349927651,0.05370157009880272
ZNF318,-0.007685313839144644,0.026828331503453606,0.03451364534259825
ZNF319,0.021916397245366908,0.03549502696677201,0.0135786297214051
ZNF32,0.017086763519110086,0.042947412023411444,0.025860648504301358
ZNF32.AS1,0.0054720341711790785,-0.004903029439594078,0.010375063610773156
ZNF32.AS2,-0.01973666756459744,-0.012464138073989713,0.007272529490607728
ZNF32.AS3,-5.027977917420781e-05,-0.010615793753360064,0.010565513974185856
ZNF320,-0.017149997416918077,0.04350723844023195,0.06065723585715003
ZNF322,0.015491107083569716,0.04646994691427067,0.030978839830700954
ZNF324,-0.005196169398197076,0.022855117952991905,0.028051287351188982
ZNF324B,-0.021139257083751094,-0.0049956727496996275,0.016143584334051466
ZNF326,0.03669556287951364,0.10023322858113652,0.06353766570162289
ZNF329,0.011567048324724997,0.017361649846593216,0.005794601521868219
ZNF330,0.1035170253544104,0.1392298495086204,0.03571282415421001
ZNF331,-0.002750750889285011,0.03425562651247753,0.03700637740176254
ZNF333,-0.05943888795093746,-0.030387016191655243,0.02905187175928222
ZNF334,-0.023190447826648784,-0.011157008954160306,0.012033438872488478
ZNF335,-0.011506100615595628,0.021963802051637196,0.03346990266723282
ZNF337,-0.0002739615642215052,0.03375082706133656,0.034024788625558064
ZNF337.AS1,-0.03433685185741055,-0.025475462301316348,0.0088613895560942
ZNF33A,0.001672024781675768,0.06952223668539029,0.06785021190371451
ZNF33B,0.04050283684363365,0.05006721688050382,0.009564380036870171
ZNF34,0.01174860331418092,0.001502917557936503,0.010245685756244417
ZNF341,0.0012076057965803052,0.021072462037009635,0.01986485624042933
ZNF341.AS1,-0.010984371306747873,-0.019310224092232795,0.008325852785484922
ZNF343,0.01987444697728225,0.04831942651894528,0.028444979541663033
ZNF345,-0.003320814783043926,0.014937155033188328,0.018257969816232254
ZNF346,0.002798089475886619,0.039558085682375635,0.036759996206489017
ZNF346.IT1,-0.02058349856151942,-0.003728919939697685,0.016854578621821735
ZNF347,-0.014920753119713862,0.037185081126180866,0.052105834245894725
ZNF35,0.007069737053371233,0.0018048938883871597,0.005264843164984073
ZNF350,0.011036536959145398,0.021686897962784505,0.010650361003639107
ZNF350.AS1,-0.019675598310162645,-0.016865016658255648,0.0028105816519069966
ZNF354A,0.0001228888685159889,0.02564313879620619,0.0255202499276902
ZNF354B,0.0008497600060047322,0.004022805585375177,0.003173045579370445
ZNF354C,0.002547808609886447,0.04285671113475615,0.040308902524869704
ZNF358,-0.01753069458809339,0.005433176748349532,0.022963871336442922
ZNF362,0.01885869843973383,0.06461828281198502,0.045759584372251194
ZNF365,-0.06330408953971389,-0.0381222814934908,0.025181808046223095
ZNF366,-0.03401968031738548,-0.02824850020531454,0.0057711801120709436
ZNF367,0.04812359231821657,0.10280869227868025,0.05468509996046368
ZNF37A,-0.04149219373045822,-0.08400392224961443,0.04251172851915622
ZNF382,-0.04540886101912571,-0.014027059199356779,0.031381801819768934
ZNF383,-0.014561036598270787,0.026237704106864223,0.040798740705135006
ZNF384,0.029960692357896983,0.06003692799919997,0.030076235641302986
ZNF385A,0.03046045520246003,0.041745630663227555,0.011285175460767526
ZNF385B,-0.048817200270931387,-0.04512103953953721,0.0036961607313941783
ZNF385C,-0.07798015839076236,-0.044748340000353305,0.033231818390409056
ZNF385D,-0.08138192786656624,-0.04551184469494911,0.035870083171617134
ZNF385D.AS1,-0.023580190868957213,-0.018635037194964735,0.004945153673992477
ZNF385D.AS2,-0.021555760981360715,-0.01631468068317169,0.005241080298189024
ZNF391,0.014808180383192171,0.00012420087111384163,0.01468397951207833
ZNF394,0.06460678851881094,0.073381485255046,0.008774696736235058
ZNF395,-0.00866883867014572,0.06555105000961925,0.07421988867976496
ZNF396,-0.045985637359350774,-0.030913631346976115,0.01507200601237466
ZNF397,0.026570399786522612,0.07691446990103679,0.050344070114514174
ZNF398,0.004709693502989923,0.03970380816897717,0.03499411466598725
ZNF404,0.026803100835683293,0.010160471384069801,0.016642629451613492
ZNF407,-0.02827390139421877,-0.008296168692087328,0.01997773270213144
ZNF408,-0.007830326092353474,0.015113855956392919,0.022944182048746393
ZNF41,-0.002628775253180584,-0.003940354323290376,0.0013115790701097923
ZNF410,-0.06592767417697872,-0.03757521905887521,0.028352455118103505
ZNF414,-0.0028932988935209494,0.00702647161343811,0.00991977050695906
ZNF415,-0.023882045228014025,-0.015563989499724009,0.008318055728290016
ZNF416,0.006456744237180652,-0.007151205137926623,0.013607949375107276
ZNF417,-0.01496705797120543,0.016735612657464892,0.03170267062867032
ZNF418,6.044903778782182e-05,-0.0048709246899968275,0.0049313737277846496
ZNF419,-0.07487617291110671,-0.03069616486643777,0.04418000804466894
ZNF420,0.036548844844209304,0.02781549839282214,0.008733346451387163
ZNF423,-0.029464090554291555,-0.030064578627480503,0.0006004880731889477
ZNF425,0.001107264590613267,-0.004440730621912436,0.005547995212525703
ZNF426,0.010649554148719298,0.06808585099947531,0.05743629685075601
ZNF428,0.0889453772332856,0.11613524456253939,0.027189867329253783
ZNF429,0.005909854781068647,0.018769974532977463,0.012860119751908816
ZNF43,0.011940682211187086,0.08506347392987704,0.07312279171868995
ZNF430,0.047039603117893125,0.0821463246806328,0.03510672156273968
ZNF431,0.020636597090149377,0.07996255127142335,0.05932595418127397
ZNF432,-0.02462660861486176,-0.019586678846686738,0.005039929768175022
ZNF433,-0.03346684950801583,-0.012589818667628165,0.020877030840387667
ZNF436,0.013170505260303202,0.003047790678125151,0.01012271458217805
ZNF436.AS1,0.006088976856495808,-0.023824839861117875,0.029913816717613683
ZNF438,-0.021311528401180224,-0.010638671893777377,0.010672856507402847
ZNF439,0.014582157317994265,0.0332578831028955,0.018675725784901235
ZNF44,-0.024224572370538936,-0.018733166303663812,0.005491406066875124
ZNF440,-0.003412717104642063,0.010113087636402021,0.013525804741044084
ZNF441,-0.041655169728016014,-0.01581360728842265,0.025841562439593364
ZNF442,-0.029002189624408946,-0.018292114573589036,0.01071007505081991
ZNF443,0.029350873911763636,0.04068595595966134,0.011335082047897703
ZNF444,0.006174136729545939,-0.0004924617322435575,0.0066665984617894965
ZNF445,0.004634439620286144,0.05500304779753886,0.050368608177252715
ZNF446,0.01048833584148044,0.005897538120959974,0.004590797720520467
ZNF449,-0.030523649796292115,-0.025814985353879407,0.0047086644424127085
ZNF45,0.00719448436719719,0.028368733748742745,0.021174249381545555
ZNF451,0.025495321432491672,0.08151451790568422,0.05601919647319255
ZNF454,0.03947451644860202,0.10026834898232864,0.060793832533726624
ZNF460,-0.017672995437138527,-0.00403578734174607,0.013637208095392457
ZNF461,-0.029119576651661407,0.008580731602532603,0.03770030825419401
ZNF462,-0.023030465174789655,-0.01119670402856517,0.011833761146224486
ZNF467,0.0482944928363214,-0.027767562040097053,0.07606205487641846
ZNF468,0.031510585780372226,0.042050423454113126,0.0105398376737409
ZNF469,-0.006989458325369786,-0.013104694304846473,0.0061152359794766865
ZNF470,0.003582887601824705,-0.016995015496154918,0.020577903097979622
ZNF471,-0.03586937192407749,-0.0241144394701266,0.011754932453950893
ZNF473,-0.01234585120457886,0.013862056229867806,0.02620790743444667
ZNF474,-0.01247205105169496,-0.017078285361171543,0.004606234309476582
ZNF479,-0.011925013110515234,-0.005392995669697653,0.006532017440817581
ZNF48,0.013906726749240893,0.04200042789986887,0.028093701150627974
ZNF480,-0.000532661251777519,0.03814779835832377,0.03868045961010129
ZNF483,-0.02964267597343853,0.011060289529046816,0.040702965502485346
ZNF484,-0.003307050263061606,-0.01209706655932439,0.008790016296262785
ZNF485,-0.0023862318540163697,0.018201471722801826,0.020587703576818196
ZNF486,-0.003308755319174263,0.023707290344429095,0.02701604566360336
ZNF487,-0.03411260103945729,-0.009641316606020748,0.024471284433436543
ZNF488,-0.023707233148689784,-0.007651959887521154,0.01605527326116863
ZNF490,-0.015721613571745473,0.005703334973706253,0.021424948545451725
ZNF491,-0.03149418524940762,-0.016055148077843247,0.015439037171564373
ZNF492,0.03368666166637494,0.055279337468667034,0.021592675802292093
ZNF493,0.00968042803085361,0.013405207018853518,0.003724778987999909
ZNF496,0.021401352219936304,0.03639635600705834,0.014995003787122034
ZNF497,-0.010764212301775664,0.002997685311654349,0.013761897613430014
ZNF500,-0.0048861021429262306,0.0023979545697660385,0.007284056712692269
ZNF501,-0.019342161241777053,-0.009132082682103514,0.01021007855967354
ZNF502,0.02805713679357803,0.012532242346356732,0.015524894447221297
ZNF503,0.020128116347326946,0.07207754348697028,0.05194942713964333
ZNF503.AS1,-0.03659490458730216,-0.037886900969740164,0.0012919963824380015
ZNF503.AS2,-0.029476923641981744,-0.028120093898014613,0.0013568297439671313
ZNF506,-0.0009307534447458934,0.027100390289084925,0.028031143733830817
ZNF507,0.007502637326228262,0.007884965069486969,0.0003823277432587072
ZNF510,-0.0246516013247334,0.0036056107726020483,0.028257212097335446
ZNF511,0.07347893181909619,0.10321510522677865,0.029736173407682462
ZNF512,0.05004527582203321,0.08411654804828642,0.0340712722262532
ZNF512B,-0.029534607919704487,0.019148067741250625,0.04868267566095511
ZNF513,0.013921131365443718,0.02999342175145514,0.01607229038601142
ZNF514,-0.008734346889716364,0.012617811502814475,0.021352158392530837
ZNF516,0.005947557596149717,0.01836091574928222,0.012413358153132504
ZNF517,-0.0310121536635824,-0.006831618563918312,0.02418053509966409
ZNF518A,-0.007013836355789123,0.06065080817484259,0.06766464453063172
ZNF518B,0.00499046534497416,0.01786938595756602,0.012878920612591861
ZNF519,-0.03258568920485911,0.004594271242711334,0.037179960447570444
ZNF521,0.03364273587961074,0.15095218952615966,0.11730945364654892
ZNF524,-0.007511530679782107,0.00422640665319323,0.011737937332975337
ZNF525,0.013065480356982302,0.04383232205508773,0.03076684169810543
ZNF526,0.009276038199898464,0.0206721155485845,0.011396077348686034
ZNF527,-0.09819675291925536,-0.03995133183612824,0.05824542108312712
ZNF528,-0.049227642480489095,-0.01879260921017907,0.030435033270310025
ZNF528.AS1,-0.026100740299912852,-0.017794137354128575,0.008306602945784277
ZNF529,0.01709812035626683,0.035480962126595884,0.018382841770329054
ZNF529.AS1,-0.017351740997696093,-0.01191157478907104,0.005440166208625053
ZNF530,-0.020553989257474765,-0.01394415604419628,0.006609833213278486
ZNF532,-0.030118628947853766,-0.05860079698419909,0.02848216803634532
ZNF534,0.05418370719618849,0.13715495800546537,0.08297125080927689
ZNF536,-0.044557428176433454,-0.030169510210658747,0.014387917965774707
ZNF540,-0.04146271075786171,-0.022570867558772193,0.018891843199089518
ZNF541,-0.03176063985419451,-0.022721288435541824,0.009039351418652683
ZNF543,-0.0047844640223313716,0.008292575065394305,0.013077039087725676
ZNF544,0.011838545743278259,0.04023936315513067,0.028400817411852415
ZNF546,-0.021078253000261733,-0.023001012248686135,0.0019227592484244022
ZNF547,-0.028663298835809693,-0.028280812419540172,0.0003824864162695202
ZNF548,-0.0010838936070519097,0.020651101937194723,0.021734995544246634
ZNF549,-0.010008142167554912,0.008299761106118155,0.018307903273673067
ZNF550,0.030638389631964694,0.04656462566402941,0.01592623603206472
ZNF551,0.0355467462122129,0.07678833552253499,0.04124158931032209
ZNF552,-0.024810517970355935,-0.016348864080103394,0.008461653890252541
ZNF554,-0.013121803346771155,0.02922555255455651,0.04234735590132767
ZNF555,-0.04753870509637757,-0.02531240076056238,0.022226304335815194
ZNF556,-0.028621467063804102,0.02246870103509737,0.051090168098901476
ZNF557,0.004065016113810026,0.04789727779214577,0.04383226167833574
ZNF558,0.0020029680673189737,-0.00682632855793088,0.008829296625249854
ZNF559,-0.004739831271930098,0.02895058586823692,0.03369041714016702
ZNF560,-0.03142045608770133,-0.020879166036208548,0.010541290051492784
ZNF561,0.026808172599973954,0.036644607815022094,0.00983643521504814
ZNF561.AS1,0.009524410028924306,0.009851928118156621,0.00032751808923231485
ZNF562,-0.0351073994449955,0.014251999924760166,0.04935939936975567
ZNF563,-0.01732203097391316,-0.029367600301929947,0.012045569328016786
ZNF564,-0.026395615949791024,-0.019803934583215527,0.006591681366575498
ZNF565,-0.007886821251243618,0.007204986360572811,0.01509180761181643
ZNF566,0.004008788185820812,0.049970154181404124,0.045961365995583314
ZNF567,0.017518984198981343,0.031199289876463795,0.013680305677482452
ZNF568,-0.032213660157001466,-0.008097949351934145,0.02411571080506732
ZNF569,-0.014755075902614406,0.01831886173249793,0.033073937635112335
ZNF57,0.008285982061143457,0.036866372154084566,0.02858039009294111
ZNF570,-0.0038361588770180616,0.013223581693923741,0.017059740570941805
ZNF571,-0.0040915327203382675,-0.005810651051030512,0.0017191183306922448
ZNF571.AS1,-0.03293257291936185,-0.02330569125647641,0.009626881662885441
ZNF572,0.003785121369752814,-0.007656494554701918,0.011441615924454732
ZNF573,-0.008364273052789023,0.025572649533227423,0.033936922586016445
ZNF574,0.01631014818948758,0.09000324237828046,0.07369309418879288
ZNF575,-0.027672039012031222,-0.018979887396257854,0.008692151615773368
ZNF576,0.026267720978956837,0.06533684483057518,0.03906912385161834
ZNF577,-0.000440076153345381,0.009084858708386363,0.009524934861731744
ZNF578,-0.02905459334926675,-0.026392114642707836,0.002662478706558915
ZNF579,0.02166855654267115,0.030587476243468154,0.008918919700797005
ZNF580,0.01458958365796188,0.05464333175244132,0.04005374809447944
ZNF581,0.06577489644938317,0.11815049741759624,0.052375600968213074
ZNF582,0.0038862614769795364,-0.01715669319329858,0.021042954670278117
ZNF582.AS1,-0.03343836896108652,0.0011592872431364864,0.034597656204223004
ZNF583,-0.016253165685704528,0.016646529962727828,0.032899695648432356
ZNF584,0.0016218365735030495,0.012911199227552968,0.011289362654049919
ZNF585A,-0.04322444520973576,-0.032080558089132225,0.011143887120603532
ZNF585B,-0.0029470658210485156,0.011536532099410687,0.014483597920459203
ZNF586,-8.30144733565148e-05,0.03852242959946277,0.03860544407281928
ZNF587,-0.02035813150436889,0.013258148332600141,0.03361627983696903
ZNF587B,-0.0023295053954095375,0.02215634133370107,0.024485846729110607
ZNF589,-0.017829814016732566,-0.010237725357775482,0.007592088658957084
